date,season,game_id,player_id,name,team_abbrev,position,home_or_away,opp_team_abbrev,goals_reg_season,games_played_reg,gpg_bayesian,assists_reg_season,points_reg_season,assists_per_game,points_per_game,shots_per_game,shooting_pct,power_play_goals,power_play_points,power_play_goals_per_game,power_play_points_per_game,avg_toi_minutes,goals_last5,last5_shots_per_game,last5_points,last5_toi_minutes,opp_ga_per_game,opp_save_pct,in_playoffs,scored
2024-10-10,20242025,2024020012,8477949,A. Tuch,BUF,R,HOME,LAK,0,2,0.1364,1,1,0.5,0.5,1.0,0.0,0,0,0.0,0.0,21.317,0,1.0,1,21.317,,,0,1
2024-10-10,20242025,2024020012,8481524,B. Byram,BUF,D,HOME,LAK,0,2,0.1364,1,1,0.5,0.5,0.0,0.0,0,0,0.0,0.0,23.425,0,0.0,1,23.425,,,0,0
2024-10-10,20242025,2024020012,8480035,H. Jokiharju,BUF,D,HOME,LAK,0,2,0.1364,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,17.175,0,2.0,0,17.175,,,0,0
2024-10-10,20242025,2024020012,8480807,M. Samuelsson,BUF,D,HOME,LAK,0,2,0.1364,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,15.625,0,1.0,0,15.625,,,0,0
2024-10-10,20242025,2024020012,8482671,O. Power,BUF,D,HOME,LAK,1,2,0.1818,0,1,0.0,0.5,2.5,0.2,0,0,0.0,0.0,24.075,1,2.5,1,24.075,,,0,0
2024-10-10,20242025,2024020012,8480839,R. Dahlin,BUF,D,HOME,LAK,0,2,0.1364,0,0,0.0,0.0,1.5,0.0,0,0,0.0,0.0,23.867,0,1.5,0,23.867,,,0,0
2024-10-10,20242025,2024020012,8477365,C. Clifton,BUF,D,HOME,LAK,0,2,0.1364,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,13.542,0,1.0,0,13.542,,,0,0
2024-10-10,20242025,2024020013,8477935,S. Bennett,FLA,C,AWAY,OTT,2,1,0.2381,0,2,0.0,2.0,4.0,0.5,0,0,0.0,0.0,16.25,2,4.0,2,16.25,,,0,0
2024-10-10,20242025,2024020013,8478421,A. Greer,FLA,L,AWAY,OTT,0,1,0.1429,1,1,1.0,1.0,1.0,0.0,0,0,0.0,0.0,12.967,0,1.0,1,12.967,,,0,0
2024-10-10,20242025,2024020013,8479981,J. Gadjovich,FLA,L,AWAY,OTT,1,1,0.1905,0,1,0.0,1.0,1.0,1.0,0,0,0.0,0.0,7.95,1,1.0,1,7.95,,,0,0
2024-10-10,20242025,2024020013,8477933,S. Reinhart,FLA,C,AWAY,OTT,1,1,0.1905,1,2,1.0,2.0,4.0,0.25,0,0,0.0,0.0,20.35,1,4.0,2,20.35,,,0,0
2024-10-10,20242025,2024020013,8482113,A. Lundell,FLA,C,AWAY,OTT,0,1,0.1429,1,1,1.0,1.0,5.0,0.0,0,0,0.0,0.0,16.983,0,5.0,1,16.983,,,0,0
2024-10-10,20242025,2024020013,8477493,A. Barkov,FLA,C,AWAY,OTT,0,1,0.1429,1,1,1.0,1.0,1.0,0.0,0,0,0.0,0.0,20.183,0,1.0,1,20.183,,,0,0
2024-10-10,20242025,2024020013,8478542,E. Rodrigues,FLA,C,AWAY,OTT,1,1,0.1905,1,2,1.0,2.0,2.0,0.5,0,0,0.0,0.0,15.6,1,2.0,2,15.6,,,0,0
2024-10-10,20242025,2024020013,8479314,M. Tkachuk,FLA,L,AWAY,OTT,0,1,0.1429,1,1,1.0,1.0,3.0,0.0,0,0,0.0,0.0,16.7,0,3.0,1,16.7,,,0,0
2024-10-10,20242025,2024020013,8477409,C. Verhaeghe,FLA,C,AWAY,OTT,0,1,0.1429,0,0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,17.317,0,4.0,0,17.317,,,0,0
2024-10-10,20242025,2024020013,8482713,M. Samoskevich,FLA,R,AWAY,OTT,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.133,0,0.0,0,10.133,,,0,0
2024-10-10,20242025,2024020013,8480185,E. Luostarinen,FLA,C,AWAY,OTT,1,1,0.1905,0,1,0.0,1.0,4.0,0.25,0,0,0.0,0.0,14.417,1,4.0,1,14.417,,,0,0
2024-10-10,20242025,2024020013,8480003,J. Boqvist,FLA,C,AWAY,OTT,0,1,0.1429,1,1,1.0,1.0,0.0,0.0,0,0,0.0,0.0,11.567,0,0.0,1,11.567,,,0,0
2024-10-10,20242025,2024020013,8477932,A. Ekblad,FLA,D,AWAY,OTT,0,1,0.1429,1,1,1.0,1.0,2.0,0.0,0,0,0.0,0.0,26.6,0,2.0,1,26.6,,,0,0
2024-10-10,20242025,2024020013,8475179,D. Kulikov,FLA,D,AWAY,OTT,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,19.167,0,0.0,0,19.167,,,0,0
2024-10-10,20242025,2024020013,8484304,U. Balinskis,FLA,D,AWAY,OTT,0,1,0.1429,1,1,1.0,1.0,0.0,0.0,0,0,0.0,0.0,15.333,0,0.0,1,15.333,,,0,0
2024-10-10,20242025,2024020013,8478055,G. Forsling,FLA,D,AWAY,OTT,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,25.683,0,2.0,0,25.683,,,0,1
2024-10-10,20242025,2024020013,8478859,N. Mikkola,FLA,D,AWAY,OTT,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.967,0,0.0,0,20.967,,,0,0
2024-10-10,20242025,2024020013,8477220,N. Schmidt,FLA,D,AWAY,OTT,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020013,8480801,B. Tkachuk,OTT,L,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8480064,J. Norris,OTT,C,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8481596,S. Pinto,OTT,C,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,1
2024-10-10,20242025,2024020013,8482116,T. Stützle,OTT,C,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,1
2024-10-10,20242025,2024020013,8480208,D. Batherson,OTT,R,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8476393,N. Cousins,OTT,C,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8478020,M. Amadio,OTT,R,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8473512,C. Giroux,OTT,R,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8474102,D. Perron,OTT,L,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8482092,R. Greig,OTT,C,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8479393,N. Gregor,OTT,L,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8478874,A. Gaudette,OTT,R,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8482245,A. Zub,OTT,D,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8475324,N. Jensen,OTT,D,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8474612,T. Hamonic,OTT,D,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8482095,T. Kleven,OTT,D,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8478469,T. Chabot,OTT,D,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020013,8482105,J. Sanderson,OTT,D,HOME,FLA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.0,0.8571,0,0
2024-10-10,20242025,2024020015,8477503,M. Domi,TOR,C,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,17.0,0,1.0,0,17.0,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8478483,M. Marner,TOR,R,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,6.0,0.0,0,0,0.0,0.0,22.65,0,6.0,0,22.65,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8478904,S. Lorentz,TOR,C,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,9.05,0,4.0,0,9.05,1.0,0.9592,0,1
2024-10-10,20242025,2024020015,8482720,M. Knies,TOR,L,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,5.0,0.0,0,0,0.0,0.0,18.8,0,5.0,0,18.8,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8480995,P. Holmberg,TOR,R,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,12.167,0,2.0,0,12.167,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8479318,A. Matthews,TOR,C,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,6.0,0.0,0,0,0.0,0.0,21.217,0,6.0,0,21.217,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8480144,D. Kampf,TOR,C,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.717,0,0.0,0,9.717,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8474157,M. Pacioretty,TOR,L,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,13.4,0,2.0,0,13.4,1.0,0.9592,0,1
2024-10-10,20242025,2024020015,8482259,B. McMann,TOR,C,AWAY,NJD,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.9592,0,1
2024-10-10,20242025,2024020015,8477939,W. Nylander,TOR,R,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,19.3,0,1.0,0,19.3,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8481582,N. Robertson,TOR,L,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,12.45,0,2.0,0,12.45,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8475166,J. Tavares,TOR,C,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,18.8,0,4.0,0,18.8,1.0,0.9592,0,1
2024-10-10,20242025,2024020015,8481122,S. Benoit,TOR,D,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,14.433,0,1.0,0,14.433,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8475690,C. Tanev,TOR,D,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,18.283,0,1.0,0,18.283,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8476931,J. McCabe,TOR,D,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,18.283,0,2.0,0,18.283,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8479982,C. Timmins,TOR,D,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,16.133,0,3.0,0,16.133,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8476853,M. Rielly,TOR,D,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,24.083,0,4.0,0,24.083,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8475171,O. Ekman-Larsson,TOR,D,AWAY,NJD,0,1,0.1429,0,0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,20.75,0,3.0,0,20.75,1.0,0.9592,0,0
2024-10-10,20242025,2024020015,8476474,S. Noesen,NJD,R,HOME,TOR,1,2,0.1818,1,2,0.5,1.0,1.5,0.3333,0,0,0.0,0.0,12.492,1,1.5,2,12.492,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8480002,N. Hischier,NJD,C,HOME,TOR,1,2,0.1818,0,1,0.0,0.5,2.5,0.2,0,0,0.0,0.0,19.492,1,2.5,1,19.492,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8479414,N. Bastian,NJD,R,HOME,TOR,0,2,0.1364,2,2,1.0,1.0,0.5,0.0,0,0,0.0,0.0,10.45,0,0.5,2,10.45,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8476292,O. Palat,NJD,L,HOME,TOR,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,13.767,0,1.0,0,13.767,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8478414,T. Meier,NJD,R,HOME,TOR,1,2,0.1818,0,1,0.0,0.5,5.0,0.1,0,0,0.0,0.0,18.792,1,5.0,1,18.792,1.0,0.963,0,1
2024-10-10,20242025,2024020015,8477508,C. Lazar,NJD,C,HOME,TOR,0,2,0.1364,0,0,0.0,0.0,0.5,0.0,0,0,0.0,0.0,11.208,0,0.5,0,11.208,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8481032,P. Cotter,NJD,L,HOME,TOR,2,2,0.2273,1,3,0.5,1.5,2.0,0.5,0,0,0.0,0.0,13.458,2,2.0,3,13.458,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8475287,E. Haula,NJD,L,HOME,TOR,0,2,0.1364,1,1,0.5,0.5,0.0,0.0,0,0,0.0,0.0,13.267,0,0.0,1,13.267,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8479407,J. Bratt,NJD,L,HOME,TOR,0,2,0.1364,1,1,0.5,0.5,3.5,0.0,0,0,0.0,0.0,18.383,0,3.5,1,18.383,1.0,0.963,0,1
2024-10-10,20242025,2024020015,8481559,J. Hughes,NJD,C,HOME,TOR,0,2,0.1364,2,2,1.0,1.0,4.0,0.0,0,0,0.0,0.0,19.6,0,4.0,2,19.6,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8475193,T. Tatar,NJD,L,HOME,TOR,0,2,0.1364,0,0,0.0,0.0,1.5,0.0,0,0,0.0,0.0,14.25,0,1.5,0,14.25,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8482110,D. Mercer,NJD,C,HOME,TOR,0,2,0.1364,1,1,0.5,0.5,0.5,0.0,0,0,0.0,0.0,18.917,0,0.5,1,18.917,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8475455,B. Dillon,NJD,D,HOME,TOR,0,2,0.1364,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,18.892,0,1.0,0,18.892,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8476462,D. Hamilton,NJD,D,HOME,TOR,0,2,0.1364,0,0,0.0,0.0,3.5,0.0,0,0,0.0,0.0,22.425,0,3.5,0,22.425,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8480192,J. Kovacevic,NJD,D,HOME,TOR,1,2,0.1818,1,2,0.5,1.0,0.5,1.0,0,0,0.0,0.0,22.1,1,0.5,2,22.1,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8483495,S. Nemec,NJD,D,HOME,TOR,0,2,0.1364,0,0,0.0,0.0,0.5,0.0,0,0,0.0,0.0,16.317,0,0.5,0,16.317,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8483429,S. Casey,NJD,D,HOME,TOR,1,2,0.1818,0,1,0.0,0.5,1.0,0.5,1,0,0.5,0.0,12.692,1,1.0,1,12.692,1.0,0.963,0,0
2024-10-10,20242025,2024020015,8478399,J. Siegenthaler,NJD,D,HOME,TOR,0,2,0.1364,1,1,0.5,0.5,1.0,0.0,0,0,0.0,0.0,22.742,0,1.0,1,22.742,1.0,0.963,0,0
2024-10-10,20242025,2024020016,8477951,N. Schmaltz,UTA,C,AWAY,NYI,0,1,0.1429,2,2,2.0,2.0,2.0,0.0,0,0,0.0,0.0,17.05,0,2.0,2,17.05,,,0,0
2024-10-10,20242025,2024020016,8479343,C. Keller,UTA,R,AWAY,NYI,1,1,0.1905,0,1,0.0,1.0,3.0,0.3333,0,0,0.0,0.0,17.483,1,3.0,1,17.483,,,0,0
2024-10-10,20242025,2024020016,8482699,D. Guenther,UTA,R,AWAY,NYI,2,1,0.2381,0,2,0.0,2.0,5.0,0.4,0,0,0.0,0.0,16.5,2,5.0,2,16.5,,,0,1
2024-10-10,20242025,2024020016,8477021,A. Kerfoot,UTA,C,AWAY,NYI,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,15.733,0,2.0,0,15.733,,,0,0
2024-10-10,20242025,2024020016,8480855,J. McBain,UTA,C,AWAY,NYI,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,13.8,0,2.0,0,13.8,,,0,0
2024-10-10,20242025,2024020016,8480849,B. Hayton,UTA,C,AWAY,NYI,1,1,0.1905,1,2,1.0,2.0,4.0,0.25,0,0,0.0,0.0,16.267,1,4.0,2,16.267,,,0,1
2024-10-10,20242025,2024020016,8479619,M. Carcone,UTA,L,AWAY,NYI,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,,,0,0
2024-10-10,20242025,2024020016,8481711,M. Maccelli,UTA,L,AWAY,NYI,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.95,0,0.0,0,10.95,,,0,0
2024-10-10,20242025,2024020016,8478474,L. Crouse,UTA,L,AWAY,NYI,1,1,0.1905,0,1,0.0,1.0,1.0,1.0,0,0,0.0,0.0,13.933,1,1.0,1,13.933,,,0,1
2024-10-10,20242025,2024020016,8478831,K. Stenlund,UTA,C,AWAY,NYI,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,14.983,0,1.0,0,14.983,,,0,0
2024-10-10,20242025,2024020016,8482659,J. Doan,UTA,R,AWAY,NYI,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.383,0,0.0,0,10.383,,,0,1
2024-10-10,20242025,2024020016,8483431,L. Cooley,UTA,C,AWAY,NYI,0,1,0.1429,2,2,2.0,2.0,3.0,0.0,0,0,0.0,0.0,17.583,0,3.0,2,17.583,,,0,0
2024-10-10,20242025,2024020016,8479976,J. Välimäki,UTA,D,AWAY,NYI,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,18.25,0,1.0,0,18.25,,,0,0
2024-10-10,20242025,2024020016,8480891,M. Kesselring,UTA,D,AWAY,NYI,0,1,0.1429,1,1,1.0,1.0,1.0,0.0,0,0,0.0,0.0,17.717,0,1.0,1,17.717,,,0,0
2024-10-10,20242025,2024020016,8474013,I. Cole,UTA,D,AWAY,NYI,0,1,0.1429,1,1,1.0,1.0,0.0,0.0,0,0,0.0,0.0,20.867,0,0.0,1,20.867,,,0,0
2024-10-10,20242025,2024020016,8480434,S. Durzi,UTA,D,AWAY,NYI,0,1,0.1429,1,1,1.0,1.0,0.0,0.0,0,0,0.0,0.0,22.017,0,0.0,1,22.017,,,0,0
2024-10-10,20242025,2024020016,8481609,V. Kolyachonok,UTA,D,AWAY,NYI,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,16.117,0,0.0,0,16.117,,,0,0
2024-10-10,20242025,2024020016,8479410,M. Sergachev,UTA,D,AWAY,NYI,0,1,0.1429,1,1,1.0,1.0,1.0,0.0,0,0,0.0,0.0,23.867,0,1.0,1,23.867,,,0,0
2024-10-10,20242025,2024020016,8484958,M. Tsyplakov,NYI,R,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,1
2024-10-10,20242025,2024020016,8481601,S. Holmstrom,NYI,R,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020016,8477407,A. Duclair,NYI,L,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,1
2024-10-10,20242025,2024020016,8478445,M. Barzal,NYI,C,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020016,8477500,B. Horvat,NYI,C,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,1
2024-10-10,20242025,2024020016,8475151,K. Palmieri,NYI,C,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020016,8480789,O. Wahlstrom,NYI,R,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020016,8475314,A. Lee,NYI,L,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020016,8475754,B. Nelson,NYI,C,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020016,8481237,K. MacLean,NYI,C,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020016,8476419,J. Pageau,NYI,C,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,1
2024-10-10,20242025,2024020016,8475231,C. Cizikas,NYI,C,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020016,8476422,M. Reilly,NYI,D,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020016,8476917,A. Pelech,NYI,D,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020016,8477506,R. Pulock,NYI,D,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020016,8480865,N. Dobson,NYI,D,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020016,8476429,S. Mayfield,NYI,D,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020016,8481014,A. Romanov,NYI,D,HOME,UTA,0,0,0.15,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.9231,0,0
2024-10-10,20242025,2024020014,8483487,R. McGroarty,PIT,R,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,12.333,0,1.0,0,12.333,,,0,0
2024-10-10,20242025,2024020014,8478047,M. Bunting,PIT,L,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,5.0,0.0,0,0,0.0,0.0,16.033,0,5.0,0,16.033,,,0,0
2024-10-10,20242025,2024020014,8482055,D. O'Connor,PIT,L,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.3,0,0.0,0,15.3,,,0,1
2024-10-10,20242025,2024020014,8475763,K. Hayes,PIT,R,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,12.1,0,1.0,0,12.1,,,0,1
2024-10-10,20242025,2024020014,8479344,J. Puljujarvi,PIT,R,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,12.767,0,3.0,0,12.767,,,0,0
2024-10-10,20242025,2024020014,8479996,C. Glass,PIT,C,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,10.8,0,3.0,0,10.8,,,0,0
2024-10-10,20242025,2024020014,8474189,L. Eller,PIT,C,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,16.583,0,4.0,0,16.583,,,0,0
2024-10-10,20242025,2024020014,8478569,N. Acciari,PIT,C,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13.817,0,0.0,0,13.817,,,0,0
2024-10-10,20242025,2024020014,8476483,R. Rakell,PIT,R,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,16.383,0,1.0,0,16.383,,,0,0
2024-10-10,20242025,2024020014,8471215,E. Malkin,PIT,C,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,17.333,0,1.0,0,17.333,,,0,0
2024-10-10,20242025,2024020014,8478463,A. Beauvillier,PIT,R,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,7.0,0.0,0,0,0.0,0.0,14.0,0,7.0,0,14.0,,,0,1
2024-10-10,20242025,2024020014,8471675,S. Crosby,PIT,C,AWAY,DET,0,1,0.1429,0,0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,20.983,0,2.0,0,20.983,,,0,0
